ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN	tajd_AFR
0.4134	0.414	0.4745	0.3292	0.2963	0.4389	1.2647	0.9412	0.7647	1.51214
0.4698	0.4712	0.4942	0.3429	0.3117	0.4482	0.2836	0.2239	0.1343	1.10752
0.4459	0.4401	0.4817	0.3494	0.1941	0.4347	0.6667	0.3611	0.4167	1.0032
0.4492	0.4503	0.4495	0.3373	0.3042	0.2602	0.5476	0.4286	0.3571	1.25254
0.4143	0.4146	0.4898	0.1993	0.2515	0.4721	0.5938	0.7188	0.5938	3.44724
0.4428	0.4409	0.4557	0.3313	0.1889	0.308	0.625	0.35	0.375	1.3915
0.46	0.4662	0.4827	0.3694	0.2325	0.4266	0.5111	0.2	0.3333	0.552758
0.4504	0.4495	0.4745	0.3239	0.2806	0.4018	0.4815	0.3889	0.3889	1.54971
0.3813	0.3787	0.418	0.2618	0.2452	0.3456	1.36	1.28	1.36	2.76625
0.4102	0.4021	0.4924	0.3071	0.2385	0.4822	1.1053	0.8421	0.7632	1.97044
0.4125	0.4013	0.4223	0.3139	0.2137	0.2719	1.1143	0.7714	0.6857	1.82132
0.4515	0.4446	0.4532	0.3536	0.2675	0.3675	0.5854	0.4146	0.6341	0.910646
0.3834	0.3825	0.3721	0.2781	0.2532	0.1894	1.4783	1.2609	1.087	2.48321
0.453	0.4422	0.4936	0.3161	0.2435	0.4783	0.425	0.4	0.425	1.60903
0.4299	0.4279	0.4283	0.3059	0.23	0.2325	0.7143	0.5143	0.5143	1.8952
0.4393	0.4364	0.4858	0.3203	0.2917	0.4584	0.6304	0.5652	0.5435	1.64279
0.4243	0.4272	0.4441	0.2812	0.2852	0.339	0.6923	0.6667	0.641	2.36982
0.4184	0.4214	0.4657	0.3164	0.2925	0.4183	1	0.7879	0.7879	1.74426
0.4115	0.417	0.4106	0.2659	0.2844	0.2016	0.8182	0.8182	0.6364	2.63209
0.4137	0.4095	0.408	0.2745	0.2359	0.2195	0.8235	0.7353	0.7059	2.49695
0.4023	0.3929	0.3995	0.2671	0.2019	0.2026	0.9737	0.8421	0.7632	2.69556
0.4226	0.4251	0.4317	0.3129	0.2142	0.2632	0.8857	0.5143	0.5429	1.80405
0.4422	0.4406	0.4714	0.3067	0.2709	0.3963	0.537	0.463	0.4259	1.91327
0.4462	0.4482	0.4844	0.3305	0.3093	0.4536	0.5667	0.4667	0.5333	1.33453
0.458	0.4559	0.4924	0.3685	0.2631	0.4647	0.5435	0.3043	0.2826	0.580264
0.4651	0.4697	0.4739	0.3669	0.3308	0.3412	0.4118	0.2647	0.2353	0.566411
0.4652	0.4648	0.4723	0.3399	0.355	0.2227	0.3333	0.3778	0.1556	1.12448
0.4357	0.4172	0.4428	0.3472	0.2072	0.3139	0.8684	0.5789	0.5526	1.08743
0.4412	0.429	0.4306	0.353	0.2113	0.2505	0.7895	0.4737	0.5263	0.946702
0.4136	0.4006	0.4852	0.3166	0.2202	0.4666	1.1143	0.8	0.8286	1.76554
0.3652	0.3639	0.47	0.2281	0.2246	0.448	1.4348	1.4348	1.4348	3.28843
0.425	0.42	0.4409	0.279	0.2295	0.3104	0.6757	0.5946	0.5676	2.3858
0.441	0.4363	0.4422	0.3214	0.2158	0.2534	0.6098	0.4146	0.4146	1.5924
0.4502	0.4444	0.4585	0.3528	0.2546	0.2964	0.6047	0.3953	0.3256	0.936636
0.4534	0.448	0.4686	0.3275	0.2505	0.3801	0.4524	0.3571	0.4048	1.41697
0.4316	0.43	0.4457	0.2722	0.2081	0.3141	0.5676	0.4595	0.5135	2.44855
0.4319	0.424	0.4935	0.3259	0.2619	0.481	0.7895	0.6316	0.5263	1.53209
0.4167	0.4194	0.4238	0.2432	0.245	0.2633	0.6667	0.6389	0.6389	2.95413
0.4336	0.4374	0.4565	0.3257	0.2877	0.357	0.7568	0.5405	0.5135	1.52613
0.401	0.3925	0.4205	0.2757	0.1584	0.2736	1.0513	0.7436	0.7179	2.56687
0.4703	0.4731	0.4693	0.3986	0.3958	0.3305	0.4634	0.3902	0.2683	-0.134407
0.4631	0.4612	0.4731	0.3148	0.2793	0.3197	0.3077	0.2769	0.2154	1.67436
0.4192	0.4256	0.4605	0.2991	0.293	0.394	0.8611	0.7222	0.6667	2.07399
0.4298	0.4294	0.4379	0.3074	0.2723	0.2478	0.7234	0.5957	0.4468	1.93011
0.4432	0.4278	0.4361	0.3422	0.2353	0.2535	0.675	0.525	0.475	1.1729
0.4077	0.3949	0.4695	0.2598	0.1448	0.4335	0.8485	0.697	0.9091	2.74456
0.4346	0.442	0.4327	0.2965	0.2936	0.1953	0.6053	0.5	0.4211	2.05174
0.4026	0.3915	0.3944	0.2861	0.2376	0.217	1.0968	1	0.871	2.3369
0.4233	0.4255	0.4083	0.2929	0.3059	0.2043	0.7576	0.7879	0.6667	2.13913
0.4389	0.4381	0.4945	0.319	0.2948	0.4813	0.6316	0.5526	0.4211	1.63373
0.4136	0.3941	0.4133	0.3007	0.1648	0.2459	0.9783	0.7391	0.7174	2.11103
0.4453	0.4389	0.4445	0.3492	0.2789	0.3223	0.6765	0.5	0.5588	1.0018
0.3949	0.4096	0.4837	0.2901	0.2924	0.4633	1.3103	1	0.8276	2.28457
0.443	0.4344	0.4921	0.3657	0.02	0.4737	0.8605	0.3256	0.4419	0.669588
0.466	0.4634	0.4626	0.4018	0.3657	0.2941	0.5897	0.4359	0.2821	-0.218803
0.4354	0.427	0.4364	0.3566	0.1666	0.3003	0.9688	0.4375	0.5938	0.868679
0.4284	0.4245	0.4305	0.3018	0.2367	0.2654	0.7188	0.5625	0.5625	1.95407
0.4469	0.4369	0.4349	0.351	0.3022	0.273	0.6562	0.5938	0.5312	0.951422
0.4327	0.4413	0.4462	0.2483	0.2806	0.312	0.5	0.4762	0.5	2.82791
0.4149	0.4059	0.429	0.2721	0.1859	0.2888	0.7931	0.6552	0.6552	2.47864
0.4279	0.4118	0.4715	0.347	0.1886	0.4196	1.0667	0.6	0.6	1.08763
0.4312	0.4312	0.4351	0.2682	0.2556	0.3111	0.5625	0.5312	0.6562	2.45802
0.4371	0.434	0.4372	0.3455	0.2228	0.1604	0.8222	0.4444	0.3556	1.13807
0.4302	0.4263	0.4963	0.3139	0.2359	0.4882	0.75	0.5417	0.4583	1.80972
0.3885	0.3783	0.3778	0.2817	0.1904	0.2157	1.3846	1	1.1154	2.43075
0.448	0.4444	0.4857	0.3718	0.2865	0.4546	0.7879	0.4545	0.4848	0.506077
0.454	0.4424	0.4546	0.3565	0.2558	0.3204	0.5556	0.4167	0.4167	0.826305
0.4166	0.4003	0.4069	0.3233	0.2143	0.2848	1.1071	0.7857	1	1.59117
0.4248	0.4175	0.4633	0.2962	0.1704	0.3863	0.75	0.5208	0.5417	2.15933
0.4008	0.3932	0.4058	0.3032	0.2434	0.2865	1.3	1	1.0333	2.03707
0.4083	0.4083	0.4299	0.2548	0.2548	0.3085	0.8182	0.8182	0.7273	2.66806
0.4471	0.4409	0.4479	0.3506	0.3007	0.2608	0.6512	0.5349	0.3721	0.99402
0.4306	0.4222	0.4939	0.3073	0.1863	0.3491	0.7105	0.5	0.05	1.88525
0.4225	0.4176	0.4848	0.3302	0.2814	0.4642	1.0294	0.7941	0.7647	1.46542
0.4556	0.4536	0.4573	0.3334	0.1779	0.2591	0.4407	0.2542	0.2881	1.35418
0.4484	0.4387	0.4666	0.3466	0.1974	0.3689	0.6042	0.375	0.3958	1.08639
0.4348	0.4285	0.4709	0.3189	0.2321	0.4047	0.6977	0.5116	0.4884	1.67729
0.423	0.4159	0.4907	0.2993	0.0775	0.47	0.7949	0.4615	0.4615	2.06843
0.4136	0.4145	0.4074	0.2851	0.2441	0.1843	0.8788	0.697	0.6364	2.31879
0.4327	0.4383	0.453	0.3072	0.3263	0.3536	0.6765	0.6765	0.5588	1.85251
0.4195	0.4072	0.4116	0.2861	0.1356	0.2101	0.7857	0.5714	0.6429	2.22596
0.4346	0.4282	0.4442	0.3546	0.2916	0.3632	0.9677	0.6774	0.8065	0.912443
0.435	0.4344	0.4675	0.2978	0.2384	0.3789	0.6047	0.4651	0.4186	2.05797
0.4365	0.4305	0.4563	0.3359	0.2745	0.3367	0.7647	0.5882	0.4412	1.3013
0.3841	0.3599	0.3806	0.2642	0.1531	0.2202	1.3182	1.1364	1.0909	2.68221
0.4522	0.449	0.4603	0.3785	0.2441	0.3447	0.7442	0.3409	0.4091	0.35576
0.4409	0.4411	0.4639	0.3201	0.2607	0.3566	0.6042	0.4375	0.3958	1.64639
0.4292	0.4299	0.4308	0.3121	0.278	0.2597	0.7576	0.6061	0.5455	1.7761
0.447	0.442	0.479	0.377	0.3183	0.4353	0.871	0.5806	0.5161	0.385161
0.4121	0.4008	0.3978	0.3179	0.2548	0.2288	1.1667	0.9333	0.8667	1.72201
0.4455	0.444	0.4523	0.3594	0.3069	0.3467	0.7436	0.5128	0.5385	0.800161
0.404	0.3923	0.4028	0.3026	0.2197	0.2344	1.2121	0.9091	0.8182	2.05234
0.4277	0.4213	0.4273	0.3017	0.2564	0.2404	0.7297	0.6486	0.5405	1.99395
0.443	0.446	0.454	0.3012	0.3079	0.3361	0.5098	0.4902	0.4706	1.99496
0.4237	0.4186	0.4806	0.3333	0.3009	0.4504	1.0294	0.8824	0.6765	1.39879
0.4112	0.4099	0.4086	0.236	0.2484	0.2143	0.7143	0.7714	0.6857	3.07657
0.3892	0.3809	0.3888	0.2662	0.1843	0.2447	1.2222	0.9444	1.0833	2.7508
0.4632	0.4583	0.4979	0.3711	0.3141	0.49	0.4615	0.359	0.275	0.497204
0.4152	0.4051	0.4515	0.311	0.2438	0.3886	1.0256	0.8205	0.8718	1.88566
0.4315	0.4314	0.4935	0.2362	0.2989	0.4779	0.4894	0.6596	0.4255	3.04239
0.444	0.4455	0.448	0.331	0.2343	0.3031	0.6038	0.3585	0.4528	1.43534
0.4261	0.4226	0.4442	0.2894	0.1888	0.338	0.7	0.5	0.6333	2.15426
0.44	0.442	0.4376	0.3222	0.2978	0.2432	0.6279	0.5116	0.4419	1.59106
0.4102	0.3958	0.4795	0.3339	0.2759	0.4611	1.44	1.16	1.16	1.38995
0.4346	0.4318	0.4765	0.3253	0.2576	0.4255	0.7353	0.5294	0.5	1.51508
0.4266	0.4162	0.4365	0.3188	0.2076	0.3185	0.8462	0.5897	0.6667	1.69412
0.4359	0.4377	0.4476	0.3431	0.3095	0.3216	0.8293	0.6098	0.5122	1.18201
0.4446	0.4436	0.4868	0.2727	0.2483	0.4583	0.4242	0.3939	0.4848	2.28882
0.4384	0.4348	0.4859	0.3144	0.2473	0.4513	0.619	0.4762	0.4286	1.74029
0.452	0.4509	0.4913	0.3672	0.2693	0.4661	0.6585	0.3571	0.3571	0.615504
0.4061	0.4071	0.3791	0.3061	0.2752	0.0194	1.1935	0.9355	0.7419	1.9713
0.441	0.4382	0.4846	0.3204	0.2595	0.4405	0.6047	0.4651	0.3721	1.62066
0.4341	0.4313	0.4382	0.2947	0.2539	0.2862	0.6053	0.5263	0.5263	2.08448
0.3764	0.3649	0.4905	0.2502	0.1861	0.4814	1.3704	1.1852	1.0741	2.97951
0.4501	0.4391	0.4459	0.3517	0.3031	0.3105	0.6	0.5667	0.5	0.915805
0.4218	0.4135	0.4201	0.3017	0.2579	0.2363	0.8293	0.7561	0.6098	2.0424
0.4438	0.4346	0.4814	0.3437	0.2344	0.442	0.6739	0.4565	0.5	1.15695
0.4284	0.4231	0.4173	0.3195	0.225	0.1919	0.8158	0.5526	0.5526	1.67037
0.4595	0.4658	0.4947	0.3761	0.3283	0.4733	0.5581	0.3023	0.2558	0.401616
0.4319	0.4243	0.437	0.3088	0.1037	0.2599	0.6957	0.413	0.4783	1.89146
0.4343	0.4197	0.476	0.3185	0.1867	0.4408	0.7045	0.5227	0.7273	1.69045
0.4593	0.4489	0.4616	0.3614	0.3087	0.3372	0.4857	0.4571	0.3714	0.702259
0.4425	0.4516	0.4413	0.3229	0.348	0.2655	0.5926	0.5556	0.4444	1.46776
0.4415	0.4411	0.441	0.2909	0.1879	0.2698	0.5	0.3478	0.4565	2.15209
0.4227	0.4215	0.4476	0.2579	0.212	0.341	0.6364	0.5455	0.5909	2.77603
0.4013	0.4015	0.4182	0.2685	0.2482	0.2919	1	0.8919	0.8378	2.67143
0.4425	0.4308	0.4402	0.3525	0.2864	0.2996	0.7568	0.6216	0.5405	0.950928
0.408	0.4006	0.4815	0.3098	0.1991	0.4538	1.1852	0.7407	0.7037	1.87064
0.4644	0.468	0.4981	0.3704	0.3549	0.4818	0.4375	0.3333	0.12	0.524584
0.4237	0.4068	0.4319	0.3145	0.2446	0.3235	0.875	0.8	0.775	1.79299
0.4197	0.3958	0.4017	0.3476	0.1577	0.245	1.3333	0.7083	0.875	1.07512
0.4214	0.4188	0.4532	0.257	0.2351	0.3506	0.6486	0.6216	0.5405	2.74111
0.4064	0.3995	0.4784	0.2739	0.1915	0.4446	0.9412	0.7353	0.6765	2.54175
0.4382	0.442	0.4608	0.3224	0.2121	0.3298	0.6591	0.3636	0.3636	1.59927
0.4442	0.442	0.4488	0.3067	0.2107	0.2956	0.5106	0.3617	0.4255	1.87118
0.4162	0.4103	0.405	0.2935	0.2184	0.1922	0.8824	0.6765	0.6765	2.17167
0.4291	0.4335	0.4363	0.2573	0.2525	0.2892	0.5588	0.5	0.5588	2.65082
0.4527	0.4428	0.4596	0.3359	0.2653	0.3533	0.4898	0.4286	0.449	1.29016
0.4314	0.4255	0.4778	0.3064	0.0407	0.4336	0.6923	0.3846	0.5385	1.90342
0.437	0.4401	0.4395	0.2457	0.3015	0.2093	0.4524	0.5476	0.381	2.8258
0.4488	0.4556	0.4414	0.373	0.3531	0.2486	0.7805	0.5122	0.4146	0.489983
0.4133	0.4146	0.4215	0.2901	0.2585	0.2763	0.9143	0.7429	0.7143	2.24909
0.4473	0.4533	0.4525	0.3576	0.3238	0.2522	0.6923	0.4423	0.3208	0.857992
0.4491	0.4499	0.4486	0.3358	0.284	0.2769	0.5435	0.3913	0.3913	1.29772
0.4017	0.3859	0.485	0.2917	0.1537	0.4658	1.1613	0.8065	0.8065	2.2447
0.4273	0.4196	0.4557	0.323	0.2346	0.3676	0.8611	0.6111	0.5833	1.5991
